Pais,Liga,Data,Id_Jogo,Time_Casa,Id_Casa,Time_Visitante,Id_Visitante,Gols_Casa,Gols_Visitante,Posse_Casa,Posse_Visitante,Finalizacoes_Casa,Finalizacoes_Visitante,Chutes_Casa,Chutes_Visitante,ExpGols_Casa,ExpGols_Visitante,Cantos_Casa,Cantos_Visitante,Faltas_Casa,Faltas_Visitantes
INGLATERRA,PREMIER LEAGUE,27/12/2023,rHkukCd9,Everton,KluSTr9s,Manchester City,Wtn9Stg0,1,3,28%,72%,7,23,2,9,1.03,2.8,4,8,13,5
BRASIL,BRASILEIRAO BETANO,29/09/2024,CnMKkcsD,Juventude,GS36K259,Red Bull Bragantino,jwKvKhGa,1,1,48%,52%,12,13,6,6,0.9,0.93,4,5,9,19
INGLATERRA,PREMIER LEAGUE,05/05/2024,YieK1bab,Liverpool,lId4TMwf,Tottenham,UDg08Ohm,4,2,44%,56%,25,11,13,6,3.19,1.16,8,3,14,12
ESPANHA,LALIGA,17/03/2024,zJWRFY4Q,Rayo Vallecano,8bcjFy6O,Betis,vJbTeCGP,2,0,39%,61%,8,11,4,1,0.7,0.72,4,8,22,16
BRASIL,BRASILEIRAO BETANO,11/06/2024,CI2lUfvd,Juventude,GS36K259,Vitoria,8bSbHipn,1,1,56%,44%,10,16,2,4,,,5,4,16,9
BRASIL,SERIE A,08/10/2023,829HLexD,Internacional,tSCiHj0I,Gremio,E1EFmhVh,3,2,49%,51%,16,7,7,2,2.62,0.38,4,1,15,9
BRASIL,SERIE A,05/06/2023,rm0ODXKh,Vasco,2RABlYFn,Flamengo,WjxY29qB,1,4,41%,59%,13,10,5,5,1.7,0.73,4,0,13,17
INGLATERRA,PREMIER LEAGUE,13/04/2024,WC4gMVuk,Bournemouth,OtpNdwrc,Manchester Utd,ppjDR086,2,2,43%,57%,20,8,5,2,1.68,1.08,7,2,13,14
ESPANHA,LALIGA,25/08/2023,S6Qxjal2,Celta de Vigo,8pvUZFhf,Real Madrid,W8mj7MDD,0,1,36%,64%,13,10,4,3,1.09,1.29,3,5,19,14
ESPANHA,LALIGA,01/09/2024,vyy1kC1e,Osasuna,ETdxjU8a,Celta de Vigo,8pvUZFhf,3,2,50%,50%,10,12,4,3,2.19,1.68,6,3,19,10
BRASIL,SERIE A,06/08/2023,CvlGZTa2,Bahia,UeD7XtzM,America-MG,xUT0Bp8o,3,1,61%,39%,23,6,7,5,1.49,0.62,7,2,20,19
BRASIL,BRASILEIRAO BETANO,13/07/2024,IR7EoxSJ,Cruzeiro,0SwtclaU,Red Bull Bragantino,jwKvKhGa,2,1,59%,41%,10,15,3,5,,,1,8,12,16
ESPANHA,LALIGA,26/11/2023,S0XoIWko,Betis,vJbTeCGP,Las Palmas,IyRQC2vM,1,0,39%,61%,12,15,6,4,1.42,0.6,7,6,6,12
BRASIL,BRASILEIRAO BETANO,20/04/2024,48uEhyMK,Fluminense,EV9L3kU4,Vasco,2RABlYFn,2,1,55%,45%,10,20,7,5,1.16,1.8,2,7,16,17
ESPANHA,LALIGA,26/05/2024,bDmOFmNG,Sevilla,h8oAv4Ts,Barcelona,SKbpVP5K,1,2,38%,62%,15,11,6,6,1.77,1.38,6,5,11,9
ESPANHA,LALIGA,22/10/2023,KYGupnv2,Girona,nNNpcUSL,Almeria,nF2Vy2D0,5,2,67%,33%,19,9,8,5,1.67,0.86,9,6,11,14
BRASIL,SERIE A,30/09/2023,hWWPVu0K,Cuiaba,zVvjqDOo,Fluminense,EV9L3kU4,3,0,59%,41%,17,7,6,2,1.13,0.25,7,0,18,12
BRASIL,BRASILEIRAO BETANO,13/07/2024,dI6IpdsQ,Bahia,UeD7XtzM,Cuiaba,zVvjqDOo,1,2,61%,39%,13,14,2,3,,,8,4,4,9
BRASIL,SERIE A,24/06/2023,vThmhKg8,Fortaleza,42FbPIs2,Atletico-MG,hGLC5Bah,2,1,43%,57%,10,17,3,4,0.72,1.02,3,8,10,12
BRASIL,SERIE A,22/11/2023,I9tH3xZH,Cruzeiro,0SwtclaU,Vasco,2RABlYFn,2,2,50%,50%,12,7,4,4,1.32,0.57,7,5,12,8
ESPANHA,LALIGA,20/08/2023,bomfbNtM,Betis,vJbTeCGP,Atl. Madrid,jaarqpLQ,0,0,53%,47%,14,5,0,1,0.7,0.41,2,7,10,8
ESPANHA,LALIGA,15/05/2024,MXyjfFft,Celta de Vigo,8pvUZFhf,Ath. Bilbao,IP5zl0cJ,2,1,53%,47%,10,7,4,2,0.77,0.21,2,3,15,14
BRASIL,BRASILEIRAO BETANO,17/04/2024,63n7ZeFr,Red Bull Bragantino,jwKvKhGa,Vasco,2RABlYFn,2,1,44%,56%,15,11,5,3,1.06,1.77,4,6,14,15
BRASIL,BRASILEIRAO BETANO,13/04/2024,Ek34JqPp,Internacional,tSCiHj0I,Bahia,UeD7XtzM,2,1,54%,46%,16,9,9,4,1.66,0.53,6,3,21,13
INGLATERRA,PREMIER LEAGUE,19/08/2023,ETaFWZ51,Fulham,69ZiU2Om,Brentford,xYe7DwID,0,3,55%,45%,10,17,2,8,0.5,3.49,5,5,13,12
ESPANHA,LALIGA,23/09/2023,CjjfHd4b,Osasuna,ETdxjU8a,Sevilla,h8oAv4Ts,0,0,43%,57%,16,15,2,3,1.41,0.8,7,4,11,7
BRASIL,BRASILEIRAO BETANO,15/06/2024,800Bqzvq,Red Bull Bragantino,jwKvKhGa,Juventude,GS36K259,2,1,43%,57%,5,14,3,6,,,1,1,12,12
INGLATERRA,PREMIER LEAGUE,28/09/2024,l6f1Na1N,Brentford,xYe7DwID,West Ham,Cxq57r8g,1,1,57%,43%,8,19,3,3,0.58,0.97,7,6,2,11
INGLATERRA,PREMIER LEAGUE,24/08/2024,dCkAk3SP,Fulham,69ZiU2Om,Leicester,KrrdAMyI,2,1,55%,45%,18,10,6,4,0.92,0.47,7,5,14,13
ESPANHA,LALIGA,16/12/2023,vLYqRnjD,Ath. Bilbao,IP5zl0cJ,Atl. Madrid,jaarqpLQ,2,0,38%,62%,16,7,7,3,2.45,0.42,3,7,7,10
ESPANHA,LALIGA,09/12/2023,WfVyT8L0,Villarreal,lUatW5jE,Real Sociedad,jNvak2f3,0,3,51%,49%,20,16,4,5,2.05,1.25,5,3,10,22
BRASIL,SERIE A,02/07/2023,birntE0D,Athletico-PR,UoAxb1Tq,Palmeiras,hMn9FTbH,2,2,53%,47%,27,11,6,5,4.1,1.41,7,2,19,8
BRASIL,BRASILEIRAO BETANO,03/08/2024,hAsAgose,Atletico-GO,8M0mP8nt,Botafogo,jXzWoWa5,1,4,50%,50%,10,13,3,9,1.18,3.36,3,8,15,13
ESPANHA,LALIGA,19/04/2024,6un0EIPj,Ath. Bilbao,IP5zl0cJ,Granada,EXuxl1xP,1,1,67%,33%,17,5,6,0,1.43,0.14,11,4,11,15
INGLATERRA,PREMIER LEAGUE,16/12/2023,zVlROFr4,Newcastle,p6ahwuwJ,Fulham,69ZiU2Om,3,0,71%,29%,27,6,10,4,3.78,0.31,5,1,7,12
ESPANHA,LALIGA,17/09/2023,8bmnNRzK,Getafe,dboeiWOt,Osasuna,ETdxjU8a,3,2,45%,55%,11,8,6,3,0.46,1.28,6,3,15,11
INGLATERRA,PREMIER LEAGUE,17/08/2024,t4kJMDhM,Ipswich,thqhB2MB,Liverpool,lId4TMwf,0,2,38%,62%,7,18,2,5,0.28,2.51,2,10,9,18
ESPANHA,LALIGA,25/11/2023,2wClxhsH,Rayo Vallecano,8bcjFy6O,Barcelona,SKbpVP5K,1,1,33%,67%,10,15,4,4,0.65,0.52,1,4,23,13
BRASIL,SERIE A,05/08/2023,tdweYJ3S,Santos,n3QdnjFB,Athletico-PR,UoAxb1Tq,1,1,60%,40%,6,3,2,2,,,3,3,19,26
INGLATERRA,PREMIER LEAGUE,04/02/2024,WhhO5ewI,Arsenal,hA1Zm19f,Liverpool,lId4TMwf,3,1,43%,57%,15,10,7,1,3.68,0.46,2,4,11,11
ESPANHA,LALIGA,03/03/2024,jk752OU9,Mallorca,4jDQxrbf,Girona,nNNpcUSL,1,0,40%,60%,16,15,2,4,1.06,1.09,8,5,19,9
BRASIL,SERIE A,27/09/2023,bBdfigR4,Sao Paulo,QgP0oAUH,Coritiba,KGO4pUqO,2,1,62%,38%,17,7,8,2,1.32,0.74,4,3,12,12
INGLATERRA,PREMIER LEAGUE,09/03/2024,zPezimpm,Manchester Utd,ppjDR086,Everton,KluSTr9s,2,0,51%,49%,15,23,8,6,2.93,1.26,5,8,13,11
BRASIL,SERIE A,06/12/2023,YHlgktF0,Santos,n3QdnjFB,Fortaleza,42FbPIs2,1,2,57%,43%,14,14,6,6,0.97,0.94,10,6,15,9
BRASIL,BRASILEIRAO BETANO,24/07/2024,rwT17hlt,Cruzeiro,0SwtclaU,Juventude,GS36K259,2,0,57%,43%,13,7,6,2,,,6,5,16,14
ESPANHA,LALIGA,05/11/2023,MaSXAFrI,Valencia,CQeaytrD,Granada,EXuxl1xP,1,0,51%,49%,11,6,2,1,1.48,0.21,0,4,20,15
BRASIL,BRASILEIRAO BETANO,26/06/2024,xtULiAgH,Fortaleza,42FbPIs2,Palmeiras,hMn9FTbH,3,0,41%,59%,11,15,6,6,,,3,8,19,13
ESPANHA,LALIGA,19/05/2024,vmuNnkgU,Atl. Madrid,jaarqpLQ,Osasuna,ETdxjU8a,1,4,55%,45%,14,15,2,6,1.59,1.78,7,5,12,9
BRASIL,SERIE A,12/11/2023,bT1jIylB,Santos,n3QdnjFB,Sao Paulo,QgP0oAUH,0,0,37%,63%,10,11,3,2,0.65,1.29,1,4,12,14
INGLATERRA,PREMIER LEAGUE,19/05/2024,z1ovAs9F,Luton,SlybbadF,Fulham,69ZiU2Om,2,4,37%,63%,15,16,6,8,2.0,1.02,4,4,15,20
INGLATERRA,PREMIER LEAGUE,05/11/2023,W0vgcfWu,Luton,SlybbadF,Liverpool,lId4TMwf,1,1,26%,74%,8,24,5,6,0.74,3.48,4,7,7,13
INGLATERRA,PREMIER LEAGUE,28/09/2024,8MkyzwoT,Newcastle,p6ahwuwJ,Manchester City,Wtn9Stg0,1,1,38%,62%,10,16,4,6,1.31,1.12,5,6,14,10
INGLATERRA,PREMIER LEAGUE,30/01/2024,pM1lgIgC,Fulham,69ZiU2Om,Everton,KluSTr9s,0,0,70%,30%,25,21,6,4,1.82,1.25,15,6,6,13
INGLATERRA,PREMIER LEAGUE,24/08/2024,2g67Vsyf,Aston Villa,W00wmLO0,Arsenal,hA1Zm19f,0,2,39%,61%,11,9,3,4,1.96,1.34,4,1,8,15
BRASIL,SERIE A,13/09/2023,bVhBq2Pe,Internacional,tSCiHj0I,Sao Paulo,QgP0oAUH,2,1,43%,57%,12,10,5,2,1.25,1.33,4,7,17,14
BRASIL,SERIE A,10/05/2023,U5XPfbcG,Palmeiras,hMn9FTbH,Gremio,E1EFmhVh,4,1,61%,39%,25,3,10,2,4.78,0.08,7,4,10,12
INGLATERRA,PREMIER LEAGUE,19/08/2024,AeRSxQrK,Leicester,KrrdAMyI,Tottenham,UDg08Ohm,1,1,29%,71%,7,15,3,7,1.15,0.98,2,13,11,12
ESPANHA,LALIGA,11/02/2024,Eos9tMjg,Sevilla,h8oAv4Ts,Atl. Madrid,jaarqpLQ,1,0,40%,60%,10,16,6,5,1.55,1.46,2,8,8,5
INGLATERRA,PREMIER LEAGUE,17/02/2024,4UGJPkUj,Fulham,69ZiU2Om,Aston Villa,W00wmLO0,1,2,52%,48%,15,12,4,3,1.26,1.66,4,4,11,6
ESPANHA,LALIGA,30/09/2024,YJVCWCD6,Villarreal,lUatW5jE,Las Palmas,IyRQC2vM,3,1,42%,58%,20,7,7,3,2.68,0.76,3,2,15,11
INGLATERRA,PREMIER LEAGUE,06/12/2023,0GrhAeCD,Fulham,69ZiU2Om,Nottingham,UsushcZr,5,0,64%,36%,14,4,6,1,2.08,0.32,6,1,7,10
INGLATERRA,PREMIER LEAGUE,05/11/2023,IHt5fhGb,Nottingham,UsushcZr,Aston Villa,W00wmLO0,2,0,26%,74%,5,13,3,3,0.44,1.25,0,10,6,9
BRASIL,BRASILEIRAO BETANO,20/07/2024,tA6WiDlg,Botafogo,jXzWoWa5,Internacional,tSCiHj0I,1,0,47%,53%,10,10,4,1,,,2,1,17,15
ESPANHA,LALIGA,31/03/2024,ncxxOVdm,Alaves,hxt57t2q,Real Sociedad,jNvak2f3,0,1,40%,60%,3,12,0,3,0.22,0.86,3,8,10,15
INGLATERRA,PREMIER LEAGUE,18/02/2024,tn02lZ6i,Luton,SlybbadF,Manchester Utd,ppjDR086,1,2,58%,42%,22,21,4,9,1.75,3.11,8,6,7,21
INGLATERRA,PREMIER LEAGUE,30/03/2024,jLBYarTH,Aston Villa,W00wmLO0,Wolverhampton,j3Azpf5d,2,0,48%,52%,11,13,5,3,0.81,1.23,5,4,11,19
BRASIL,BRASILEIRAO BETANO,01/09/2024,6TitDWwo,Gremio,E1EFmhVh,Atletico-MG,hGLC5Bah,2,3,34%,66%,10,28,5,13,2.24,3.31,5,9,9,17
ESPANHA,LALIGA,29/04/2024,YF5sRe9d,Barcelona,SKbpVP5K,Valencia,CQeaytrD,4,2,80%,20%,27,5,13,3,2.2,2.11,15,1,12,5
ESPANHA,LALIGA,09/12/2023,vcjcziTQ,Alaves,hxt57t2q,Las Palmas,IyRQC2vM,0,1,40%,60%,19,9,5,2,1.87,0.35,12,3,13,13
ESPANHA,LALIGA,01/02/2024,GbB77efG,Getafe,dboeiWOt,Real Madrid,W8mj7MDD,0,2,42%,58%,10,16,2,9,0.8,1.92,2,6,16,5
BRASIL,BRASILEIRAO BETANO,26/06/2024,UFQDgWO4,Corinthians,QBGfQbSe,Cuiaba,zVvjqDOo,1,1,59%,41%,21,12,5,4,,,13,1,9,14
BRASIL,BRASILEIRAO BETANO,03/08/2024,4p9M2kK8,Vitoria,8bSbHipn,Cuiaba,zVvjqDOo,1,0,47%,53%,13,8,3,2,1.56,0.89,4,5,16,17
INGLATERRA,PREMIER LEAGUE,05/12/2023,2LMzZvkE,Luton,SlybbadF,Arsenal,hA1Zm19f,3,4,33%,67%,6,23,4,9,0.47,2.79,3,8,14,7
ESPANHA,LALIGA,14/04/2024,ttDGZSea,Real Sociedad,jNvak2f3,Almeria,nF2Vy2D0,2,2,49%,51%,17,7,4,3,1.44,1.26,5,1,16,8
INGLATERRA,PREMIER LEAGUE,10/03/2024,OWCIY5UI,Brighton,2XrRecc3,Nottingham,UsushcZr,1,0,64%,36%,10,9,3,4,0.51,0.64,6,3,14,14
ESPANHA,LALIGA,04/11/2023,IiR2cdEI,Betis,vJbTeCGP,Mallorca,4jDQxrbf,2,0,57%,43%,22,8,3,1,2.03,0.55,6,1,13,16
BRASIL,SERIE A,29/07/2023,KMnzwrkc,Fortaleza,42FbPIs2,Red Bull Bragantino,jwKvKhGa,0,3,49%,51%,11,21,2,11,0.9,2.57,2,9,16,24
ESPANHA,LALIGA,13/08/2023,0bD61Yjn,Celta de Vigo,8pvUZFhf,Osasuna,ETdxjU8a,0,2,52%,48%,11,11,1,5,0.85,1.21,7,2,11,15
BRASIL,SERIE A,10/06/2023,jXam4Kmd,Coritiba,KGO4pUqO,Santos,n3QdnjFB,0,0,46%,54%,16,7,6,3,1.23,0.68,8,3,15,18
ESPANHA,LALIGA,27/08/2023,rwm85vlk,Valencia,CQeaytrD,Osasuna,ETdxjU8a,1,2,65%,35%,16,7,4,2,1.52,1.38,6,3,13,12
BRASIL,SERIE A,12/11/2023,vuJmHe3H,Red Bull Bragantino,jwKvKhGa,Botafogo,jXzWoWa5,2,2,60%,40%,23,10,6,4,2.18,0.99,7,3,12,16
ESPANHA,LALIGA,02/01/2024,bskYZGYp,Valencia,CQeaytrD,Villarreal,lUatW5jE,3,1,45%,55%,11,8,8,4,2.85,0.73,4,3,12,15
ESPANHA,LALIGA,26/11/2023,t4LTtGSo,Cadiz,hdWjLJUJ,Real Madrid,W8mj7MDD,0,3,39%,61%,13,14,4,5,0.35,0.77,4,4,16,16
INGLATERRA,PREMIER LEAGUE,27/08/2023,MgoOaYZm,Newcastle,p6ahwuwJ,Liverpool,lId4TMwf,1,2,60%,40%,23,9,8,4,1.67,0.73,5,9,16,10
BRASIL,BRASILEIRAO BETANO,20/07/2024,2J7ShgZn,Flamengo,WjxY29qB,Criciuma,48b7cubd,2,1,57%,43%,17,15,6,4,,,7,4,14,20
BRASIL,BRASILEIRAO BETANO,15/09/2024,lCgAmDFc,Bahia,UeD7XtzM,Atletico-MG,hGLC5Bah,3,0,51%,49%,14,5,4,2,1.32,0.49,6,1,17,16
INGLATERRA,PREMIER LEAGUE,05/10/2024,YXAOeg7k,Leicester,KrrdAMyI,Bournemouth,OtpNdwrc,1,0,44%,56%,6,17,2,2,0.57,1.17,0,9,12,14
ESPANHA,LALIGA,12/08/2023,bD9RdA5H,Real Sociedad,jNvak2f3,Girona,nNNpcUSL,1,1,48%,52%,15,6,2,1,0.6,1.17,4,1,22,9
ESPANHA,LALIGA,02/10/2023,jqWVwBHS,Las Palmas,IyRQC2vM,Celta de Vigo,8pvUZFhf,2,1,74%,26%,16,11,5,3,1.79,1.49,4,5,13,14
ESPANHA,LALIGA,28/09/2023,hABTVeJi,Osasuna,ETdxjU8a,Atl. Madrid,jaarqpLQ,0,2,54%,46%,13,5,2,3,0.85,1.3,7,2,14,4
BRASIL,SERIE A,01/11/2023,U7YBbjiL,Botafogo,jXzWoWa5,Palmeiras,hMn9FTbH,3,4,43%,57%,17,14,9,6,2.94,1.65,2,6,12,12
BRASIL,SERIE A,30/07/2023,2oG9MM4G,Sao Paulo,QgP0oAUH,Bahia,UeD7XtzM,0,0,60%,40%,15,11,10,2,1.82,0.57,10,5,13,14
BRASIL,SERIE A,29/11/2023,6TH3rY1G,Palmeiras,hMn9FTbH,America-MG,xUT0Bp8o,4,0,51%,49%,24,3,12,1,3.29,0.07,10,2,10,15
BRASIL,SERIE A,15/04/2023,pd4sJDvr,Palmeiras,hMn9FTbH,Cuiaba,zVvjqDOo,2,1,52%,48%,17,12,5,4,2.88,0.72,4,4,23,12
BRASIL,SERIE A,19/08/2023,ze4VRxbg,Sao Paulo,QgP0oAUH,Botafogo,jXzWoWa5,0,0,60%,40%,12,10,4,1,0.65,0.62,5,2,12,9
INGLATERRA,PREMIER LEAGUE,07/10/2023,8pQbIb3s,Manchester Utd,ppjDR086,Brentford,xYe7DwID,2,1,64%,36%,21,11,8,3,1.16,0.97,7,5,10,17
BRASIL,BRASILEIRAO BETANO,14/04/2024,ShinrT1o,Cruzeiro,0SwtclaU,Botafogo,jXzWoWa5,3,2,54%,46%,16,6,6,3,1.64,2.08,6,3,12,11
BRASIL,SERIE A,07/05/2023,fmJsrLDA,Sao Paulo,QgP0oAUH,Internacional,tSCiHj0I,2,0,44%,56%,6,12,4,4,1.94,0.83,4,9,16,8
BRASIL,BRASILEIRAO BETANO,02/06/2024,jkZ6HHfj,Criciuma,48b7cubd,Palmeiras,hMn9FTbH,1,2,39%,61%,13,23,3,5,1.01,2.59,4,6,16,9
BRASIL,BRASILEIRAO BETANO,18/08/2024,t8sML3Qm,Palmeiras,hMn9FTbH,Sao Paulo,QgP0oAUH,2,1,47%,53%,20,8,8,4,1.5,0.94,6,1,17,12
INGLATERRA,PREMIER LEAGUE,19/08/2023,Icj5gcDE,Manchester City,Wtn9Stg0,Newcastle,p6ahwuwJ,1,0,59%,41%,14,7,4,1,0.96,0.25,3,0,12,11
BRASIL,BRASILEIRAO BETANO,11/08/2024,z7x8EnJK,Flamengo,WjxY29qB,Palmeiras,hMn9FTbH,1,1,49%,51%,10,9,6,7,0.39,1.83,4,2,15,11
INGLATERRA,PREMIER LEAGUE,11/03/2024,xlGack7J,Chelsea,4fGZN2oK,Newcastle,p6ahwuwJ,3,2,45%,55%,12,11,8,3,1.67,0.83,0,4,12,7
ESPANHA,LALIGA,16/09/2023,feqrO7LD,Celta de Vigo,8pvUZFhf,Mallorca,4jDQxrbf,0,1,60%,40%,16,7,4,4,1.53,0.64,10,1,9,15
BRASIL,SERIE A,09/11/2023,CCw95b45,Corinthians,QBGfQbSe,Atletico-MG,hGLC5Bah,1,1,39%,61%,13,14,9,4,1.39,0.96,5,6,8,19
BRASIL,SERIE A,08/11/2023,xfod80Kn,Flamengo,WjxY29qB,Palmeiras,hMn9FTbH,3,0,51%,49%,12,10,6,2,1.23,0.85,4,5,13,17
ESPANHA,LALIGA,02/03/2024,YDdA1rpG,Valencia,CQeaytrD,Real Madrid,W8mj7MDD,2,2,29%,71%,12,10,5,5,1.16,2.48,2,2,18,11
ESPANHA,LALIGA,10/03/2024,EVxQeDDf,Real Madrid,W8mj7MDD,Celta de Vigo,8pvUZFhf,4,0,63%,37%,25,11,13,1,2.99,0.71,12,1,8,13
ESPANHA,LALIGA,20/04/2024,Krzrw22i,Celta de Vigo,8pvUZFhf,Las Palmas,IyRQC2vM,4,1,31%,69%,21,9,13,4,3.48,0.83,8,4,10,9
INGLATERRA,PREMIER LEAGUE,13/04/2024,vw81K9A1,Brentford,xYe7DwID,Sheffield Utd,MeKPSerA,2,0,53%,47%,9,8,5,2,1.1,0.81,3,6,8,11
INGLATERRA,PREMIER LEAGUE,14/09/2024,2kGeEq1e,Southampton,WdKOwxDM,Manchester Utd,ppjDR086,0,3,44%,56%,6,18,4,10,1.15,2.61,0,7,11,14
BRASIL,BRASILEIRAO BETANO,03/08/2024,Wfg1e7Cr,Sao Paulo,QgP0oAUH,Flamengo,WjxY29qB,1,0,55%,45%,12,8,3,0,1.1,0.37,8,3,11,14
INGLATERRA,PREMIER LEAGUE,18/08/2024,fmqtFMjD,Chelsea,4fGZN2oK,Manchester City,Wtn9Stg0,0,2,48%,52%,10,11,3,5,0.62,0.82,4,3,12,9
ESPANHA,LALIGA,19/10/2024,YNHbsZ6C,Ath. Bilbao,IP5zl0cJ,Espanyol,QFfPdh1J,4,1,57%,43%,10,5,6,2,1.04,0.27,5,5,15,22
ESPANHA,LALIGA,08/10/2023,UkJchAWL,Granada,EXuxl1xP,Barcelona,SKbpVP5K,2,2,19%,81%,7,22,2,10,0.71,3.35,1,11,12,7
INGLATERRA,PREMIER LEAGUE,19/05/2024,vZiVB3v3,Crystal Palace,AovF1Mia,Aston Villa,W00wmLO0,5,0,53%,47%,15,8,9,2,2.31,1.2,2,4,10,8
ESPANHA,LALIGA,27/01/2024,Wl0OYXhF,Las Palmas,IyRQC2vM,Real Madrid,W8mj7MDD,1,2,53%,47%,7,13,2,5,0.6,2.13,1,6,17,14
BRASIL,BRASILEIRAO BETANO,31/08/2024,xYPiVVaT,Cuiaba,zVvjqDOo,Criciuma,48b7cubd,2,1,49%,51%,21,9,3,3,2.38,1.16,5,5,16,9
BRASIL,SERIE A,27/08/2023,UV4weySu,Fortaleza,42FbPIs2,Coritiba,KGO4pUqO,3,1,53%,47%,12,9,7,2,2.31,0.95,2,3,21,21
BRASIL,BRASILEIRAO BETANO,10/08/2024,S4Hn74Bf,Fortaleza,42FbPIs2,Criciuma,48b7cubd,1,0,50%,50%,15,12,4,2,1.38,0.63,4,6,16,13
BRASIL,SERIE A,29/04/2023,0Qc8TLbH,Red Bull Bragantino,jwKvKhGa,Cruzeiro,0SwtclaU,0,3,45%,55%,12,19,5,5,1.12,2.08,5,9,18,7
BRASIL,SERIE A,05/11/2023,Wv3ziakC,Cruzeiro,0SwtclaU,Internacional,tSCiHj0I,1,2,54%,46%,19,7,5,3,0.15,0.23,8,1,9,9
INGLATERRA,PREMIER LEAGUE,12/11/2023,EJ4IkUUT,Aston Villa,W00wmLO0,Fulham,69ZiU2Om,3,1,51%,49%,12,9,6,5,3.48,0.7,2,2,4,17
BRASIL,BRASILEIRAO BETANO,30/06/2024,biWlo8Wp,Gremio,E1EFmhVh,Fluminense,EV9L3kU4,1,0,47%,53%,17,7,10,2,,,6,1,15,16
INGLATERRA,PREMIER LEAGUE,02/12/2023,WMB2avbe,Arsenal,hA1Zm19f,Wolverhampton,j3Azpf5d,2,1,56%,44%,19,6,6,3,2.89,0.77,4,0,10,10
BRASIL,BRASILEIRAO BETANO,26/08/2024,YL4gMzHb,Vasco,2RABlYFn,Athletico-PR,UoAxb1Tq,2,1,48%,52%,6,8,4,3,0.59,0.65,4,5,10,11
BRASIL,SERIE A,11/11/2023,Kx3nJHY4,Palmeiras,hMn9FTbH,Internacional,tSCiHj0I,3,0,41%,59%,17,7,9,5,1.73,0.79,6,3,13,13
BRASIL,BRASILEIRAO BETANO,14/04/2024,4ztGyqoT,Atletico-GO,8M0mP8nt,Flamengo,WjxY29qB,1,2,35%,65%,10,15,4,2,1.5,1.13,4,4,10,11
ESPANHA,LALIGA,11/05/2024,2PQfihN1,Ath. Bilbao,IP5zl0cJ,Osasuna,ETdxjU8a,2,2,67%,33%,15,13,6,3,1.12,1.14,8,6,9,14
INGLATERRA,PREMIER LEAGUE,22/01/2024,d20Di5I7,Brighton,2XrRecc3,Wolverhampton,j3Azpf5d,0,0,71%,29%,11,8,4,3,1.39,1.59,8,2,10,13
INGLATERRA,PREMIER LEAGUE,17/08/2024,nHdPI4il,West Ham,Cxq57r8g,Aston Villa,W00wmLO0,1,2,51%,49%,14,15,3,3,1.5,1.84,5,3,18,11
ESPANHA,LALIGA,19/05/2024,K60d1l8N,Villarreal,lUatW5jE,Real Madrid,W8mj7MDD,4,4,44%,56%,21,12,7,6,1.98,1.16,3,3,15,12
BRASIL,BRASILEIRAO BETANO,17/08/2024,lA2sToYD,Atletico-MG,hGLC5Bah,Cuiaba,zVvjqDOo,1,1,56%,44%,13,10,4,5,1.54,1.36,8,6,12,13
BRASIL,BRASILEIRAO BETANO,01/09/2024,YZqSzzWi,Vitoria,8bSbHipn,Vasco,2RABlYFn,0,1,44%,56%,21,9,5,6,1.03,0.45,10,3,7,7
BRASIL,SERIE A,20/05/2023,hGQ148Qs,Botafogo,jXzWoWa5,Fluminense,EV9L3kU4,1,0,41%,59%,20,2,7,0,1.6,0.83,7,4,25,14
BRASIL,SERIE A,13/08/2023,bD12YvLP,America-MG,xUT0Bp8o,Goias,hfAZyE0t,0,1,65%,35%,14,9,2,3,0.78,0.28,7,3,12,12
BRASIL,BRASILEIRAO BETANO,04/07/2024,nRiILl8c,Bahia,UeD7XtzM,Juventude,GS36K259,2,0,54%,46%,22,10,10,2,,,6,7,16,10
INGLATERRA,PREMIER LEAGUE,20/04/2024,Ov7ay2og,Sheffield Utd,MeKPSerA,Burnley,z3dmTMMO,1,4,49%,51%,18,16,11,9,2.92,1.94,11,2,10,9
BRASIL,SERIE A,25/10/2023,rHFjzG83,Fluminense,EV9L3kU4,Goias,hfAZyE0t,5,3,61%,39%,19,9,8,4,2.74,0.71,6,1,14,21
INGLATERRA,PREMIER LEAGUE,21/09/2024,pYXoP0FD,Fulham,69ZiU2Om,Newcastle,p6ahwuwJ,3,1,39%,61%,22,15,11,4,2.35,1.33,6,0,16,8
ESPANHA,LALIGA,16/08/2024,hnqZAAAk,Las Palmas,IyRQC2vM,Sevilla,h8oAv4Ts,2,2,48%,52%,15,18,5,5,0.86,1.67,6,3,14,15
BRASIL,SERIE A,05/11/2023,6BfQDMdP,Fortaleza,42FbPIs2,Flamengo,WjxY29qB,0,2,50%,50%,19,6,4,4,0.76,0.68,4,3,9,11
INGLATERRA,PREMIER LEAGUE,14/09/2024,AVat9lPF,Bournemouth,OtpNdwrc,Chelsea,4fGZN2oK,0,1,33%,67%,19,10,7,3,2.16,0.87,6,3,16,9
INGLATERRA,PREMIER LEAGUE,20/01/2024,Ao25gRme,Arsenal,hA1Zm19f,Crystal Palace,AovF1Mia,5,0,61%,39%,21,12,6,5,3.5,0.38,6,7,8,12
